Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 1,104460,2,08:51,531,BUR,HOME,20204156,D. Díez,2PT Made,2,1345,-689,24,18
ACB,2025,Jornada 1,104460,2,07:57,477,BUR,HOME,30003978,J. Gudmundsson,2PT Made,2,267,-816,26,18
ACB,2025,Jornada 1,104460,2,07:57,477,BUR,HOME,30003978,J. Gudmundsson,FT Made,1,0,0,27,18
ACB,2025,Jornada 1,104460,2,07:45,465,GIR,AWAY,30003939,O. Livingston,FT Made,1,0,0,27,19
ACB,2025,Jornada 1,104460,2,07:45,465,GIR,AWAY,30003939,O. Livingston,FT Made,1,0,0,27,20
ACB,2025,Jornada 1,104460,2,07:31,451,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,28,20
ACB,2025,Jornada 1,104460,2,07:31,451,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,29,20
ACB,2025,Jornada 1,104460,2,07:13,433,GIR,AWAY,30003990,P. Vildoza,2PT Made,2,2652,-167,29,22
ACB,2025,Jornada 1,104460,2,07:13,433,GIR,AWAY,30003990,P. Vildoza,FT Made,1,0,0,29,23
ACB,2025,Jornada 1,104460,2,07:01,421,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,30,23
ACB,2025,Jornada 1,104460,2,07:01,421,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,31,23
ACB,2025,Jornada 1,104460,2,06:54,414,GIR,AWAY,30003939,O. Livingston,2PT Missed,0,4609,579,31,23
ACB,2025,Jornada 1,104460,2,06:39,399,BUR,HOME,30000294,L. Meindl,2PT Missed,0,1361,-485,31,23
ACB,2025,Jornada 1,104460,2,06:28,388,GIR,AWAY,30003990,P. Vildoza,3PT Missed,0,7554,585,31,23
ACB,2025,Jornada 1,104460,2,06:16,376,GIR,AWAY,20211754,P. Busquets,2PT Made,2,1332,-267,31,25
ACB,2025,Jornada 1,104460,2,06:16,376,BUR,HOME,30003987,J. Samuels,2PT Missed,0,0,2437,31,25
ACB,2025,Jornada 1,104460,2,06:11,371,BUR,HOME,20212411,L. Fischer,2PT Made,2,708,59,33,25
ACB,2025,Jornada 1,104460,2,06:03,363,BUR,HOME,20212411,L. Fischer,FT Made,1,0,0,34,25
ACB,2025,Jornada 1,104460,2,05:53,353,GIR,AWAY,30000138,J. Fernández,3PT Missed,0,7649,1256,34,25
ACB,2025,Jornada 1,104460,2,05:25,325,GIR,AWAY,30000138,J. Fernández,FT Made,1,0,0,34,28
ACB,2025,Jornada 1,104460,2,05:25,325,GIR,AWAY,30000138,J. Fernández,2PT Made,2,268,177,34,27
ACB,2025,Jornada 1,104460,2,05:13,313,BUR,HOME,30003983,J. Jackson,FT Made,1,6952,2654,37,28
ACB,2025,Jornada 1,104460,2,04:47,287,GIR,AWAY,20212102,G. Ferrando,3PT Missed,0,8850,755,37,28
ACB,2025,Jornada 1,104460,2,04:45,285,GIR,AWAY,20211466,N. Maric,FT Made,1,0,0,37,29
ACB,2025,Jornada 1,104460,2,04:45,285,GIR,AWAY,20211466,N. Maric,FT Missed,0,0,0,37,29
ACB,2025,Jornada 1,104460,2,04:45,285,BUR,HOME,30000294,L. Meindl,2PT Made,2,483,391,39,29
ACB,2025,Jornada 1,104460,2,04:15,255,GIR,AWAY,20211754,P. Busquets,3PT Made,3,6911,-3570,39,32
ACB,2025,Jornada 1,104460,2,04:01,241,BUR,HOME,30000294,L. Meindl,2PT Missed,0,0,-4000,39,32
ACB,2025,Jornada 1,104460,2,03:44,224,BUR,HOME,30003983,J. Jackson,2PT Missed,0,1629,1007,39,32
ACB,2025,Jornada 1,104460,2,03:38,218,GIR,AWAY,20211754,P. Busquets,3PT Missed,0,2814,-6723,39,32
ACB,2025,Jornada 1,104460,2,03:14,194,BUR,HOME,30003987,J. Samuels,2PT Made,2,1,-130,41,32
ACB,2025,Jornada 1,104460,2,02:56,176,GIR,AWAY,20211466,N. Maric,FT Made,1,0,0,41,33
ACB,2025,Jornada 1,104460,2,02:56,176,GIR,AWAY,20211466,N. Maric,FT Missed,0,0,0,41,33
ACB,2025,Jornada 1,104460,2,02:53,173,GIR,AWAY,30002674,M. Susinskas,2PT Made,2,494,-801,41,35
ACB,2025,Jornada 1,104460,2,02:44,164,BUR,HOME,20209859,R. Neto,FT Missed,0,0,0,41,35
ACB,2025,Jornada 1,104460,2,02:44,164,BUR,HOME,20209859,R. Neto,FT Made,1,0,0,42,35
ACB,2025,Jornada 1,104460,2,02:28,148,GIR,AWAY,20210335,S. Martínez,3PT Missed,0,4558,6000,42,35
ACB,2025,Jornada 1,104460,2,02:12,132,BUR,HOME,20209859,R. Neto,3PT Missed,0,6429,3339,42,35
ACB,2025,Jornada 1,104460,2,01:55,115,BUR,HOME,30001331,G. Corbalán,2PT Made,2,433,-220,44,35
ACB,2025,Jornada 1,104460,2,01:37,97,GIR,AWAY,30003939,O. Livingston,2PT Missed,0,5796,1345,44,35
ACB,2025,Jornada 1,104460,2,01:24,84,BUR,HOME,20212411,L. Fischer,FT Missed,0,0,0,44,35
ACB,2025,Jornada 1,104460,2,01:24,84,BUR,HOME,20212411,L. Fischer,FT Missed,0,0,0,44,35
ACB,2025,Jornada 1,104460,2,01:12,72,GIR,AWAY,20211754,P. Busquets,FT Made,1,0,0,44,36
ACB,2025,Jornada 1,104460,2,01:12,72,GIR,AWAY,20211754,P. Busquets,FT Made,1,0,0,44,37
ACB,2025,Jornada 1,104460,2,01:12,72,GIR,AWAY,20211754,P. Busquets,FT Made,1,0,0,44,38
ACB,2025,Jornada 1,104460,2,00:59,59,BUR,HOME,30003983,J. Jackson,2PT Made,2,1172,-2308,46,38
ACB,2025,Jornada 1,104460,2,00:59,59,BUR,HOME,30003983,J. Jackson,FT Made,1,0,0,47,38
ACB,2025,Jornada 1,104460,2,00:54,54,GIR,AWAY,20211754,P. Busquets,FT Missed,0,0,0,47,38
ACB,2025,Jornada 1,104460,2,00:54,54,GIR,AWAY,20211754,P. Busquets,FT Made,1,0,0,47,39
ACB,2025,Jornada 1,104460,2,00:39,39,BUR,HOME,20209859,R. Neto,2PT Made,2,3195,-1274,49,39
ACB,2025,Jornada 1,104460,2,00:19,19,GIR,AWAY,30003990,P. Vildoza,2PT Made,2,79,24,49,41
ACB,2025,Jornada 1,104460,2,00:03,3,BUR,HOME,20209859,R. Neto,3PT Missed,0,6837,-3741,49,41
ACB,2025,Jornada 1,104460,3,09:51,591,GIR,AWAY,20211754,P. Busquets,3PT Missed,0,7500,-395,49,41
ACB,2025,Jornada 1,104460,3,09:29,569,GIR,AWAY,30002443,M. Geben,2PT Made,2,386,192,49,43
ACB,2025,Jornada 1,104460,3,09:12,552,BUR,HOME,30003978,J. Gudmundsson,3PT Made,3,5834,4554,52,43
ACB,2025,Jornada 1,104460,3,09:01,541,GIR,AWAY,30003939,O. Livingston,3PT Made,3,6814,-3698,52,46
ACB,2025,Jornada 1,104460,3,08:30,510,BUR,HOME,30003983,J. Jackson,3PT Missed,0,7407,557,52,46
ACB,2025,Jornada 1,104460,3,08:20,500,BUR,HOME,30000294,L. Meindl,3PT Missed,0,7315,-1878,52,46
ACB,2025,Jornada 1,104460,3,08:12,492,BUR,HOME,30003978,J. Gudmundsson,3PT Missed,0,4385,5772,52,46
ACB,2025,Jornada 1,104460,3,07:48,468,GIR,AWAY,30003939,O. Livingston,2PT Missed,0,5749,-2928,52,46
ACB,2025,Jornada 1,104460,3,07:34,454,GIR,AWAY,30002674,M. Susinskas,3PT Missed,0,7531,986,52,46
ACB,2025,Jornada 1,104460,3,07:28,448,BUR,HOME,20212411,L. Fischer,2PT Missed,0,1465,309,52,46
ACB,2025,Jornada 1,104460,3,07:14,434,GIR,AWAY,30002674,M. Susinskas,3PT Missed,0,6718,-3262,52,46
ACB,2025,Jornada 1,104460,3,07:07,427,BUR,HOME,30003987,J. Samuels,FT Made,1,0,0,53,46
ACB,2025,Jornada 1,104460,3,07:07,427,BUR,HOME,30003987,J. Samuels,FT Made,1,0,0,54,46
ACB,2025,Jornada 1,104460,3,06:54,414,GIR,AWAY,30003990,P. Vildoza,3PT Missed,0,3091,6383,54,46
ACB,2025,Jornada 1,104460,3,06:43,403,BUR,HOME,30003983,J. Jackson,FT Made,1,0,0,55,46
ACB,2025,Jornada 1,104460,3,06:43,403,BUR,HOME,30003983,J. Jackson,FT Made,1,0,0,56,46
ACB,2025,Jornada 1,104460,3,06:34,394,GIR,AWAY,20210335,S. Martínez,2PT Made,2,167,96,56,48
ACB,2025,Jornada 1,104460,3,06:15,375,BUR,HOME,30000294,L. Meindl,2PT Made,2,0,105,58,48
ACB,2025,Jornada 1,104460,3,05:49,349,GIR,AWAY,30000138,J. Fernández,2PT Made,2,351,-206,58,50
ACB,2025,Jornada 1,104460,3,05:49,349,GIR,AWAY,30000138,J. Fernández,FT Made,1,0,0,58,51
ACB,2025,Jornada 1,104460,3,05:31,331,BUR,HOME,30003978,J. Gudmundsson,3PT Made,3,7627,-1936,61,51
ACB,2025,Jornada 1,104460,3,05:21,321,GIR,AWAY,30004008,M. Hughes,3PT Missed,0,6658,3865,61,51
ACB,2025,Jornada 1,104460,3,05:15,315,GIR,AWAY,30003946,D. Needham,3PT Missed,0,3488,-6437,61,51
ACB,2025,Jornada 1,104460,3,05:05,305,BUR,HOME,30000294,L. Meindl,2PT Made,2,667,471,63,51
ACB,2025,Jornada 1,104460,3,05:05,305,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,64,51
ACB,2025,Jornada 1,104460,3,05:01,301,GIR,AWAY,20210335,S. Martínez,3PT Missed,0,499,-6961,64,51
ACB,2025,Jornada 1,104460,3,04:49,289,BUR,HOME,30003987,J. Samuels,3PT Missed,0,6187,4080,64,51
ACB,2025,Jornada 1,104460,3,04:43,283,BUR,HOME,30003984,S. de Sousa,2PT Missed,0,654,441,64,51
ACB,2025,Jornada 1,104460,3,04:36,276,GIR,AWAY,20212102,G. Ferrando,3PT Missed,0,7922,-82,64,51
ACB,2025,Jornada 1,104460,3,04:20,260,BUR,HOME,20204156,D. Díez,FT Made,1,0,0,65,51
ACB,2025,Jornada 1,104460,3,04:20,260,BUR,HOME,20204156,D. Díez,FT Made,1,0,0,66,51
ACB,2025,Jornada 1,104460,3,03:51,231,BUR,HOME,30003978,J. Gudmundsson,3PT Missed,0,7301,3538,66,51
ACB,2025,Jornada 1,104460,3,03:39,219,GIR,AWAY,30002443,M. Geben,3PT Missed,0,7423,-1704,66,51
ACB,2025,Jornada 1,104460,3,03:26,206,GIR,AWAY,20211754,P. Busquets,2PT Missed,0,588,392,66,51
ACB,2025,Jornada 1,104460,3,03:19,199,BUR,HOME,30000294,L. Meindl,3PT Missed,0,0,-7030,66,51
ACB,2025,Jornada 1,104460,3,02:57,177,GIR,AWAY,30002443,M. Geben,2PT Missed,0,220,-214,66,51
ACB,2025,Jornada 1,104460,3,02:31,151,BUR,HOME,30001331,G. Corbalán,3PT Missed,0,4885,-5598,66,51
ACB,2025,Jornada 1,104460,3,02:24,144,GIR,AWAY,30003946,D. Needham,3PT Missed,0,556,-6955,66,51
ACB,2025,Jornada 1,104460,3,02:14,134,BUR,HOME,30001331,G. Corbalán,2PT Made,2,173,4,68,51
ACB,2025,Jornada 1,104460,3,02:00,120,BUR,HOME,30001331,G. Corbalán,2PT Dunk Made,2,0,0,70,51
ACB,2025,Jornada 1,104460,3,01:39,99,BUR,HOME,30003984,S. de Sousa,2PT Made,2,129,-16,72,51
ACB,2025,Jornada 1,104460,3,01:24,84,GIR,AWAY,30003946,D. Needham,2PT Missed,0,1254,178,72,51
ACB,2025,Jornada 1,104460,3,01:12,72,BUR,HOME,20209859,R. Neto,FT Made,1,0,0,73,51
ACB,2025,Jornada 1,104460,3,01:12,72,BUR,HOME,20209859,R. Neto,FT Made,1,0,0,74,51
ACB,2025,Jornada 1,104460,3,00:52,52,GIR,AWAY,20211466,N. Maric,2PT Missed,0,4010,75,74,51
ACB,2025,Jornada 1,104460,3,00:41,41,BUR,HOME,20204156,D. Díez,3PT Missed,0,6635,5486,74,51
ACB,2025,Jornada 1,104460,3,00:36,36,BUR,HOME,30001331,G. Corbalán,2PT Made,2,249,-478,76,51
ACB,2025,Jornada 1,104460,3,00:24,24,GIR,AWAY,20211754,P. Busquets,2PT Made,2,517,57,76,53
ACB,2025,Jornada 1,104460,3,00:04,4,BUR,HOME,30001331,G. Corbalán,3PT Missed,0,6915,4184,76,53
ACB,2025,Jornada 1,104460,4,09:48,588,BUR,HOME,30001331,G. Corbalán,2PT Made,2,133,-478,78,53
ACB,2025,Jornada 1,104460,4,09:42,582,GIR,AWAY,30003939,O. Livingston,3PT Made,3,5783,4579,78,56
ACB,2025,Jornada 1,104460,4,09:21,561,BUR,HOME,30003984,S. de Sousa,2PT Missed,0,0,-219,78,56
ACB,2025,Jornada 1,104460,4,09:09,549,BUR,HOME,30001331,G. Corbalán,2PT Made,2,762,-529,80,56
ACB,2025,Jornada 1,104460,4,08:46,526,BUR,HOME,30001331,G. Corbalán,3PT Missed,0,9429,1344,80,56
ACB,2025,Jornada 1,104460,4,08:24,504,GIR,AWAY,20211754,P. Busquets,2PT Made,2,124,-296,80,58
ACB,2025,Jornada 1,104460,4,08:08,488,BUR,HOME,30003984,S. de Sousa,2PT Missed,0,0,-881,80,58
ACB,2025,Jornada 1,104460,4,08:08,488,GIR,AWAY,30003990,P. Vildoza,2PT Missed,0,3080,-1811,80,58
ACB,2025,Jornada 1,104460,4,08:08,488,GIR,AWAY,20211466,N. Maric,2PT Missed,0,1362,-556,80,58
ACB,2025,Jornada 1,104460,4,07:27,447,BUR,HOME,30001331,G. Corbalán,FT Missed,0,0,0,80,58
ACB,2025,Jornada 1,104460,4,07:27,447,BUR,HOME,30001331,G. Corbalán,FT Made,1,0,0,81,58
ACB,2025,Jornada 1,104460,4,07:02,422,BUR,HOME,30001331,G. Corbalán,2PT Missed,0,818,-164,81,58
ACB,2025,Jornada 1,104460,4,06:55,415,GIR,AWAY,30003939,O. Livingston,2PT Missed,0,0,198,81,58
ACB,2025,Jornada 1,104460,4,06:55,415,BUR,HOME,20204156,D. Díez,3PT Made,3,5382,-5472,84,58
ACB,2025,Jornada 1,104460,4,06:25,385,GIR,AWAY,20211754,P. Busquets,FT Made,1,0,0,84,59
ACB,2025,Jornada 1,104460,4,06:25,385,GIR,AWAY,20211754,P. Busquets,FT Made,1,0,0,84,60
ACB,2025,Jornada 1,104460,4,06:25,385,BUR,HOME,20204156,D. Díez,3PT Missed,0,2828,6908,84,60
ACB,2025,Jornada 1,104460,4,06:25,385,GIR,AWAY,30000138,J. Fernández,2PT Made,2,365,36,84,62
ACB,2025,Jornada 1,104460,4,06:25,385,GIR,AWAY,20211754,P. Busquets,2PT Made,2,0,91,84,64
ACB,2025,Jornada 1,104460,4,05:27,327,BUR,HOME,30003983,J. Jackson,3PT Made,3,6080,-4722,87,64
ACB,2025,Jornada 1,104460,4,05:14,314,GIR,AWAY,20211754,P. Busquets,2PT Missed,0,407,26,87,64
ACB,2025,Jornada 1,104460,4,04:57,297,BUR,HOME,30000294,L. Meindl,3PT Missed,0,0,-7126,87,64
ACB,2025,Jornada 1,104460,4,04:34,274,GIR,AWAY,30003946,D. Needham,3PT Missed,0,7150,1590,87,64
ACB,2025,Jornada 1,104460,4,04:16,256,BUR,HOME,30000294,L. Meindl,3PT Missed,0,6697,3882,87,64
ACB,2025,Jornada 1,104460,4,03:50,230,GIR,AWAY,20210335,S. Martínez,FT Missed,0,0,0,87,64
ACB,2025,Jornada 1,104460,4,03:50,230,GIR,AWAY,20210335,S. Martínez,FT Missed,0,0,0,87,64
ACB,2025,Jornada 1,104460,4,03:50,230,GIR,AWAY,30004008,M. Hughes,3PT Missed,0,7029,-3471,87,64
ACB,2025,Jornada 1,104460,4,03:19,199,GIR,AWAY,30003939,O. Livingston,2PT Made,2,5449,-2911,87,66
ACB,2025,Jornada 1,104460,4,02:55,175,BUR,HOME,30003983,J. Jackson,3PT Made,3,0,-7013,90,66
ACB,2025,Jornada 1,104460,4,02:42,162,GIR,AWAY,30004008,M. Hughes,FT Missed,0,0,0,90,66
ACB,2025,Jornada 1,104460,4,02:42,162,GIR,AWAY,30004008,M. Hughes,FT Made,1,0,0,90,67
ACB,2025,Jornada 1,104460,4,02:22,142,GIR,AWAY,20211754,P. Busquets,3PT Missed,0,4768,5454,90,67
ACB,2025,Jornada 1,104460,4,02:15,135,GIR,AWAY,30004008,M. Hughes,FT Made,1,0,0,90,68
ACB,2025,Jornada 1,104460,4,02:15,135,GIR,AWAY,30004008,M. Hughes,FT Made,1,0,0,90,69
ACB,2025,Jornada 1,104460,4,02:06,126,BUR,HOME,20204156,D. Díez,3PT Missed,0,6301,-3896,90,69
ACB,2025,Jornada 1,104460,4,01:42,102,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,91,69
ACB,2025,Jornada 1,104460,4,01:42,102,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,92,69
ACB,2025,Jornada 1,104460,4,01:31,91,GIR,AWAY,30004008,M. Hughes,3PT Made,3,0,-7020,92,72
ACB,2025,Jornada 1,104460,4,01:18,78,BUR,HOME,30003978,J. Gudmundsson,FT Missed,0,0,0,92,72
ACB,2025,Jornada 1,104460,4,01:18,78,BUR,HOME,30003978,J. Gudmundsson,FT Made,1,0,0,93,72
ACB,2025,Jornada 1,104460,4,01:05,65,BUR,HOME,30000294,L. Meindl,2PT Dunk Made,2,0,0,95,72
ACB,2025,Jornada 1,104460,4,00:57,57,GIR,AWAY,30004008,M. Hughes,3PT Missed,0,4663,-6392,95,72
ACB,2025,Jornada 1,104460,4,00:52,52,GIR,AWAY,20211754,P. Busquets,2PT Made,2,0,-1433,95,74
ACB,2025,Jornada 1,104460,4,00:29,29,BUR,HOME,30003983,J. Jackson,3PT Missed,0,0,-7173,95,74
ACB,2025,Jornada 1,104460,4,00:25,25,GIR,AWAY,20211754,P. Busquets,3PT Made,3,0,0,95,77
ACB,2025,Jornada 1,104460,4,00:25,25,GIR,AWAY,20211754,P. Busquets,2PT Made,2,364,-70,95,76
ACB,2025,Jornada 1,104460,4,00:08,8,BUR,HOME,30000294,L. Meindl,3PT Missed,0,0,7009,95,77
ACB,2025,Jornada 1,104460,4,00:04,4,BUR,HOME,20212411,L. Fischer,2PT Made,2,624,-245,97,77
ACB,2025,Jornada 1,104460,4,00:04,4,GIR,AWAY,30004008,M. Hughes,2PT Made,2,0,5115,97,79
ACB,2025,Jornada 1,104461,1,09:56,596,TEN,HOME,20212972,B. Fitipaldo,3PT Missed,0,19852,-5133,0,0
ACB,2025,Jornada 1,104461,1,09:33,573,MAN,AWAY,30003994,L. Olinde,3PT Made,3,5948,4659,0,3
ACB,2025,Jornada 1,104461,1,09:05,545,TEN,HOME,20210659,G. Shermadini,2PT Made,2,0,315,2,3
ACB,2025,Jornada 1,104461,1,08:54,534,TEN,HOME,20201760,M. Huertas,2PT Missed,0,2946,-1072,2,3
ACB,2025,Jornada 1,104461,1,08:46,526,MAN,AWAY,20204133,A. Reyes,2PT Made,2,1597,-131,2,5
ACB,2025,Jornada 1,104461,1,08:37,517,TEN,HOME,20212189,A. Doornekamp,3PT Missed,0,5037,5101,2,5
ACB,2025,Jornada 1,104461,1,08:30,510,MAN,AWAY,30003994,L. Olinde,2PT Made,2,511,-362,2,7
ACB,2025,Jornada 1,104461,1,08:13,493,TEN,HOME,20212972,B. Fitipaldo,3PT Made,3,7058,-23,5,7
ACB,2025,Jornada 1,104461,1,07:55,475,MAN,AWAY,30003945,G. Golden,2PT Missed,0,3591,-3345,5,7
ACB,2025,Jornada 1,104461,1,07:48,468,TEN,HOME,20201760,M. Huertas,2PT Missed,0,1419,-632,5,7
ACB,2025,Jornada 1,104461,1,07:45,465,TEN,HOME,20210659,G. Shermadini,FT Missed,0,0,0,5,7
ACB,2025,Jornada 1,104461,1,07:45,465,TEN,HOME,20210659,G. Shermadini,FT Made,1,0,0,6,7
ACB,2025,Jornada 1,104461,1,07:33,453,MAN,AWAY,30003414,R. Obasohan,2PT Made,2,1582,-606,6,9
ACB,2025,Jornada 1,104461,1,07:05,425,TEN,HOME,20212972,B. Fitipaldo,3PT Missed,0,7080,-3017,6,9
ACB,2025,Jornada 1,104461,1,07:05,425,TEN,HOME,20210659,G. Shermadini,2PT Dunk Made,2,0,0,8,9
ACB,2025,Jornada 1,104461,1,06:31,391,MAN,AWAY,30003414,R. Obasohan,3PT Missed,0,6350,-4362,8,9
ACB,2025,Jornada 1,104461,1,06:24,384,MAN,AWAY,30003945,G. Golden,2PT Made,2,682,-76,8,11
ACB,2025,Jornada 1,104461,1,06:22,382,TEN,HOME,20201760,M. Huertas,FT Made,1,0,0,9,11
ACB,2025,Jornada 1,104461,1,06:22,382,TEN,HOME,20201760,M. Huertas,FT Made,1,0,0,10,11
ACB,2025,Jornada 1,104461,1,06:09,369,MAN,AWAY,30000133,M. Steinbergs,2PT Missed,0,1917,-762,10,11
ACB,2025,Jornada 1,104461,1,05:52,352,TEN,HOME,30000306,R. Giedraitis,2PT Dunk Made,2,0,0,12,11
ACB,2025,Jornada 1,104461,1,05:32,332,MAN,AWAY,30003943,H. Benitez,2PT Missed,0,1098,9,12,11
ACB,2025,Jornada 1,104461,1,05:27,327,MAN,AWAY,30003945,G. Golden,2PT Made,2,327,219,12,13
ACB,2025,Jornada 1,104461,1,05:15,315,TEN,HOME,20212972,B. Fitipaldo,2PT Missed,0,2871,159,12,13
ACB,2025,Jornada 1,104461,1,05:09,309,TEN,HOME,20209934,F. Guerra,2PT Made,2,241,244,14,13
ACB,2025,Jornada 1,104461,1,04:29,269,TEN,HOME,30000306,R. Giedraitis,FT Made,1,0,0,15,13
ACB,2025,Jornada 1,104461,1,04:29,269,TEN,HOME,30000306,R. Giedraitis,FT Made,1,0,0,16,13
ACB,2025,Jornada 1,104461,1,04:15,255,MAN,AWAY,30003414,R. Obasohan,FT Made,1,0,0,16,14
ACB,2025,Jornada 1,104461,1,04:15,255,MAN,AWAY,30003414,R. Obasohan,FT Missed,0,0,0,16,14
ACB,2025,Jornada 1,104461,1,03:57,237,TEN,HOME,20204124,J. Fernández,FT Made,1,0,0,17,14
ACB,2025,Jornada 1,104461,1,03:57,237,TEN,HOME,20204124,J. Fernández,FT Made,1,0,0,18,14
ACB,2025,Jornada 1,104461,1,03:11,191,MAN,AWAY,30003943,H. Benitez,2PT Made,2,3996,2681,18,16
ACB,2025,Jornada 1,104461,1,02:58,178,TEN,HOME,20204124,J. Fernández,FT Missed,0,0,0,18,16
ACB,2025,Jornada 1,104461,1,02:58,178,TEN,HOME,20204124,J. Fernández,FT Made,1,0,0,19,16
ACB,2025,Jornada 1,104461,1,02:46,166,MAN,AWAY,30003951,K. Akobundu,2PT Dunk Made,2,0,0,19,18
ACB,2025,Jornada 1,104461,1,02:27,147,TEN,HOME,20201760,M. Huertas,2PT Missed,0,2507,-1230,19,18
ACB,2025,Jornada 1,104461,1,02:05,125,MAN,AWAY,30003943,H. Benitez,2PT Made,2,452,651,19,20
ACB,2025,Jornada 1,104461,1,02:03,123,MAN,AWAY,30003943,H. Benitez,FT Made,1,0,0,19,21
ACB,2025,Jornada 1,104461,1,01:44,104,TEN,HOME,20204124,J. Fernández,2PT Made,2,2187,-394,21,21
ACB,2025,Jornada 1,104461,1,01:26,86,MAN,AWAY,30003943,H. Benitez,2PT Missed,0,1627,-1418,21,21
ACB,2025,Jornada 1,104461,1,00:58,58,MAN,AWAY,30001332,A. Ubal,FT Made,1,0,0,21,22
ACB,2025,Jornada 1,104461,1,00:58,58,MAN,AWAY,30001332,A. Ubal,FT Made,1,0,0,21,23
ACB,2025,Jornada 1,104461,1,00:44,44,TEN,HOME,20204124,J. Fernández,2PT Missed,0,862,1094,21,23
ACB,2025,Jornada 1,104461,1,00:39,39,TEN,HOME,20211625,T. Abromaitis,2PT Made,2,831,-437,23,23
ACB,2025,Jornada 1,104461,1,00:27,27,MAN,AWAY,30003994,L. Olinde,3PT Missed,0,3929,-6203,23,23
ACB,2025,Jornada 1,104461,1,00:04,4,MAN,AWAY,20203826,D. Pérez,3PT Missed,0,5296,-4979,23,23
ACB,2025,Jornada 1,104461,2,09:42,582,MAN,AWAY,30003945,G. Golden,2PT Missed,0,2953,-418,23,23
ACB,2025,Jornada 1,104461,2,09:15,555,TEN,HOME,30000306,R. Giedraitis,3PT Missed,0,4156,-6016,23,23
ACB,2025,Jornada 1,104461,2,09:07,547,MAN,AWAY,20213406,M. Gaspà,2PT Made,2,570,466,23,25
ACB,2025,Jornada 1,104461,2,08:38,518,TEN,HOME,20209934,F. Guerra,2PT Missed,0,530,284,23,25
ACB,2025,Jornada 1,104461,2,08:25,505,TEN,HOME,20203882,J. Sastre,2PT Missed,0,616,1303,23,25
ACB,2025,Jornada 1,104461,2,08:17,497,MAN,AWAY,20203826,D. Pérez,2PT Missed,0,3391,-414,23,25
ACB,2025,Jornada 1,104461,2,07:56,476,TEN,HOME,20212972,B. Fitipaldo,3PT Made,3,6952,-1391,26,25
ACB,2025,Jornada 1,104461,2,07:36,456,MAN,AWAY,30003945,G. Golden,2PT Made,2,3570,7,26,27
ACB,2025,Jornada 1,104461,2,07:32,452,MAN,AWAY,20213406,M. Gaspà,2PT Made,2,0,-40,26,29
ACB,2025,Jornada 1,104461,2,07:10,430,TEN,HOME,20212189,A. Doornekamp,3PT Made,3,4931,5303,29,29
ACB,2025,Jornada 1,104461,2,06:50,410,TEN,HOME,20212189,A. Doornekamp,FT Missed,0,0,0,29,29
ACB,2025,Jornada 1,104461,2,06:50,410,TEN,HOME,20212189,A. Doornekamp,FT Made,1,0,0,30,29
ACB,2025,Jornada 1,104461,2,06:37,397,MAN,AWAY,30003945,G. Golden,2PT Made,2,2411,671,30,31
ACB,2025,Jornada 1,104461,2,06:07,367,TEN,HOME,20210659,G. Shermadini,2PT Dunk Made,2,0,0,32,31
ACB,2025,Jornada 1,104461,2,06:07,367,TEN,HOME,20201760,M. Huertas,2PT Missed,0,4245,-49,30,31
ACB,2025,Jornada 1,104461,2,05:56,356,MAN,AWAY,30003943,H. Benitez,2PT Made,2,1247,-1442,32,33
ACB,2025,Jornada 1,104461,2,05:38,338,TEN,HOME,20201760,M. Huertas,2PT Made,2,3520,2726,34,33
ACB,2025,Jornada 1,104461,2,05:19,319,MAN,AWAY,20204133,A. Reyes,2PT Missed,0,317,-771,34,33
ACB,2025,Jornada 1,104461,2,05:00,300,TEN,HOME,20201760,M. Huertas,2PT Made,2,2412,-1547,36,33
ACB,2025,Jornada 1,104461,2,04:55,295,MAN,AWAY,30003951,K. Akobundu,2PT Missed,0,752,582,36,33
ACB,2025,Jornada 1,104461,2,04:51,291,TEN,HOME,20210659,G. Shermadini,FT Made,1,0,0,37,33
ACB,2025,Jornada 1,104461,2,04:51,291,TEN,HOME,20210659,G. Shermadini,FT Made,1,0,0,38,33
ACB,2025,Jornada 1,104461,2,04:29,269,MAN,AWAY,30000133,M. Steinbergs,3PT Made,3,0,-6898,38,36
ACB,2025,Jornada 1,104461,2,04:20,260,MAN,AWAY,20213406,M. Gaspà,2PT Made,2,365,-399,38,38
ACB,2025,Jornada 1,104461,2,03:57,237,TEN,HOME,20204124,J. Fernández,3PT Missed,0,7272,2151,38,38
ACB,2025,Jornada 1,104461,2,03:44,224,MAN,AWAY,30000133,M. Steinbergs,3PT Missed,0,3275,-6389,38,38
ACB,2025,Jornada 1,104461,2,03:43,223,TEN,HOME,30001166,T. Scrubb,FT Made,1,0,0,39,38
ACB,2025,Jornada 1,104461,2,03:43,223,TEN,HOME,30001166,T. Scrubb,FT Made,1,0,0,40,38
